DATE,PRECIPITATION,SEA_SURFACE_TEMPERATURE
1915-01-01,436.1,23.81849015
1915-02-01,425.4,25.05968318
1915-03-01,366.2,24.50933523
1915-04-01,108.5,23.4031868
1915-05-01,113.4,21.27035315
1915-06-01,37.6,21.02336668
1915-07-01,0,20.58356841
1915-08-01,0,19.46284485
1915-09-01,0,18.57292179
1915-10-01,0,18.56996553
1915-11-01,11.9,18.2876475
1915-12-01,23.4,19.70722928
1916-01-01,160.6,21.05389421
1916-02-01,112.8,22.59946475
1916-03-01,144,23.11089922
1916-04-01,42.9,21.39255814
1916-05-01,30.2,19.81861695
1916-06-01,13.2,18.29080014
1916-07-01,0,17.12158203
1916-08-01,0,16.67706411
1916-09-01,0,17.43382271
1916-10-01,0,17.56845756
1916-11-01,4.6,18.62751347
1916-12-01,14.2,19.6039369
1917-01-01,169.4,21.74520003
1917-02-01,236.5,23.22617415
1917-03-01,348.7,24.27957833
1917-04-01,441.4,23.39087876
1917-05-01,31.8,21.65617039
1917-06-01,0,20.99777628
1917-07-01,0,19.96829182
1917-08-01,0,19.78196845
1917-09-01,0,18.68629058
1917-10-01,14.2,18.5195747
1917-11-01,0,18.78173115
1917-12-01,27.9,19.69471915
1918-01-01,85.8,21.38794542
1918-02-01,437.1,23.55227139
1918-03-01,173,24.77578089
1918-04-01,119.1,23.40735353
1918-05-01,137.7,22.96590407
1918-06-01,155.4,22.39230836
1918-07-01,0,21.76705593
1918-08-01,0,21.84717311
1918-09-01,58.2,20.43155687
1918-10-01,23.4,20.10448788
1918-11-01,0,20.88976752
1918-12-01,120.6,22.18650494
1919-01-01,121.7,23.52300171
1919-02-01,486.9,25.28342189
1919-03-01,485.6,24.27446349
1919-04-01,88.4,22.8826051
1919-05-01,109.5,21.18023101
1919-06-01,18,20.37377208
1919-07-01,0,19.35503736
1919-08-01,0,18.47708661
1919-09-01,0,18.75641508
1919-10-01,0,19.11682875
1919-11-01,0,18.99146901
1919-12-01,3,20.58135199
1920-01-01,248.7,23.27050151
1920-02-01,222.2,24.52177537
1920-03-01,315,24.53023969
1920-04-01,219.5,22.32426046
1920-05-01,49.8,20.82559171
1920-06-01,0,18.71376979
1920-07-01,0,18.35937073
1920-08-01,0,18.38189366
1920-09-01,0,18.61130101
1920-10-01,0,18.59798191
1920-11-01,0,19.48594226
1920-12-01,90.4,20.55944733
1921-01-01,301.8,22.50777692
1921-02-01,232.9,23.2134921
1921-03-01,136.4,22.6528283
1921-04-01,148.6,21.63760359
1921-05-01,13.2,21.06976194
1921-06-01,0,19.30208455
1921-07-01,0,18.59995315
1921-08-01,0,18.22406093
1921-09-01,0,17.835391
1921-10-01,0,18.65289895
1921-11-01,0,18.97205535
1921-12-01,17,20.03243355
1922-01-01,378.5,21.5960292
1922-02-01,363.2,23.8842761
1922-03-01,221,23.4427812
1922-04-01,158.8,21.340185
1922-05-01,29.2,20.35081673
1922-06-01,0,19.38615708
1922-07-01,0,18.6808871
1922-08-01,0,17.71576612
1922-09-01,0,17.17740503
1922-10-01,0,18.2052648
1922-11-01,0,18.81512194
1922-12-01,68.6,20.07197596
1923-01-01,370.3,22.56419397
1923-02-01,381,23.92020765
1923-03-01,215.9,23.40776087
1923-04-01,159.8,22.55472299
1923-05-01,19.6,22.08579578
1923-06-01,0,21.70395611
1923-07-01,0,20.65033531
1923-08-01,0,19.00104838
1923-09-01,0,18.75122344
1923-10-01,0,18.66268282
1923-11-01,0,19.34985036
1923-12-01,65,20.96904158
1924-01-01,482.6,22.15192156
1924-02-01,130.8,23.08831265
1924-03-01,161.3,22.61559412
1924-04-01,215.9,20.99371495
1924-05-01,12.7,19.94555133
1924-06-01,3.8,18.67084802
1924-07-01,0,18.36278173
1924-08-01,0,17.39463226
1924-09-01,0,17.50269977
1924-10-01,0,18.23922323
1924-11-01,0,18.75883235
1924-12-01,47.8,20.26185036
1925-01-01,539.8,22.68268718
1925-02-01,508,24.9272592
1925-03-01,489,25.931155
1925-04-01,596.9,24.02675927
1925-05-01,187.3,22.28894026
1925-06-01,171.4,21.71645587
1925-07-01,19,20.69066462
1925-08-01,0,20.15886265
1925-09-01,0,20.00379861
1925-10-01,0,19.69210691
1925-11-01,12.7,20.41930497
1925-12-01,95.2,22.10429357
1926-01-01,304.8,24.21891917
1926-02-01,412.8,25.13268736
1926-03-01,609.6,25.52412846
1926-04-01,120.6,23.61349214
1926-05-01,25.4,21.46222745
1926-06-01,6.4,20.00663086
1926-07-01,0,18.9308276
1926-08-01,0,18.16350132
1926-09-01,0,18.05726317
1926-10-01,0,18.70456911
1926-11-01,0,19.49001146
1926-12-01,0,20.76568744
1927-01-01,203.2,22.759432
1927-02-01,247.6,23.60779978
1927-03-01,368.3,23.84157653
1927-04-01,25.4,21.98579515
1927-05-01,19,20.691117
1927-06-01,0,19.50482966
1927-07-01,0,19.09126402
1927-08-01,0,18.49598495
1927-09-01,0,18.16047357
1927-10-01,25.4,18.38171627
1927-11-01,0,19.56740719
1927-12-01,0,20.49479493
1928-01-01,101.6,22.05718546
1928-02-01,400,23.71149942
1928-03-01,482.6,23.4103741
1928-04-01,133.4,22.19801613
1928-05-01,127,21.03438261
1928-06-01,57.2,19.51053478
1928-07-01,0,18.54452569
1928-08-01,6.4,17.74627524
1928-09-01,12.7,17.78673682
1928-10-01,0,18.27168344
1928-11-01,31.8,18.99875533
1928-12-01,44.4,20.22567343
1929-01-01,330.2,21.82828887
1929-02-01,666.8,24.02105298
1929-03-01,520.7,24.18110466
1929-04-01,279.4,22.85553576
1929-05-01,50.8,21.50818982
1929-06-01,0,20.51255127
1929-07-01,0,19.70993962
1929-08-01,0,19.01577576
1929-09-01,0,18.68749084
1929-10-01,0,18.30831059
1929-11-01,69.8,19.23666307
1929-12-01,25.4,20.18486073
1930-01-01,115.6,21.58434238
1930-02-01,489.2,23.5089205
1930-03-01,187.4,23.65921004
1930-04-01,184.2,23.04464539
1930-05-01,57.4,21.6067718
1930-06-01,3.8,20.61243281
1930-07-01,0,20.18171551
1930-08-01,0,19.72514036
1930-09-01,0,19.75858987
1930-10-01,32,20.58834258
1930-11-01,4.1,21.32747683
1930-12-01,203,22.46423025
1931-01-01,183.4,24.16732821
1931-02-01,320.8,24.75930098
1931-03-01,302.8,24.44340067
1931-04-01,260.6,23.25533096
1931-05-01,30.5,20.62375591
1931-06-01,1.8,20.04528037
1931-07-01,0,19.41056733
1931-08-01,0,18.36275179
1931-09-01,0,18.03713413
1931-10-01,0,18.3699527
1931-11-01,8.1,18.97780219
1931-12-01,32.5,20.74013868
1932-01-01,507.2,23.07965436
1932-02-01,223.8,24.60278586
1932-03-01,515.9,24.93365827
1932-04-01,506,23.97395167
1932-05-01,148.6,23.19124761
1932-06-01,31.5,22.01811177
1932-07-01,0,19.74384814
1932-08-01,0,19.06028864
1932-09-01,0,18.56862093
1932-10-01,0,18.72549571
1932-11-01,8.9,19.45978455
1932-12-01,23.6,20.32128334
1933-01-01,401.8,21.87817126
1933-02-01,482.8,23.57102975
1933-03-01,405.1,23.40240396
1933-04-01,386.1,21.93339232
1933-05-01,17,20.25208133
1933-06-01,0,19.2974579
1933-07-01,0,18.65150555
1933-08-01,0,18.55015265
1933-09-01,0,18.13756814
1933-10-01,3,18.27336058
1933-11-01,0,19.24383412
1933-12-01,0,20.54142852
1934-01-01,219.2,21.96463908
1934-02-01,296.2,23.1457838
1934-03-01,380.5,23.53577448
1934-04-01,137.7,21.73204513
1934-05-01,4.1,20.09604898
1934-06-01,5.8,20.08384514
1934-07-01,0,19.20697975
